id,index,conv_questions,conv_answers,turn_program,executed_answers,qa_split,reformulated_question,retriever,skip_generation,steps_generated,executor,answer,history,llm_answer_correct,llm_retriever_quality
Single_BLK/2013/page_124.pdf-2,0,what is the sum of carrying value of notes due 2014 and 2015?,1750,"add(1000, 750)",1750.0,False,what is the sum including those due in 2017?,"1000  
750",False,"add(1000, 750)",1750.0,1750.0,"[{'user': 'what is the sum of the carrying value of notes payable due in 2014 and 2015?', 'assistant': '1750.0'}]",True,True
Single_BLK/2013/page_124.pdf-2,1,what is the sum including those due in 2017?,2448,"add(1000, 750), add(#0, 698)",2448.0,False,"Rewritten: What is the sum of the carrying value of notes payable due in 2014, 2015, and 2017?","1000  
750  
698",False,"add(1000, 750, 698)","1000  
750  
698",2448,"[{'user': 'what is the sum of the carrying value of notes payable due in 2014 and 2015?', 'assistant': '1750.0'}, {'user': 'Rewritten: What is the sum of the carrying value of notes payable due in 2014, 2015, and 2017?', 'assistant': '2448'}]",True,True
Single_GPN/2009/page_70.pdf-4,0,what is the value of goodwill?,13536,13536,13536.0,False,what is the value of customer-related intangible assets?,13536,True,13536,13536,13536,"[{'user': 'What is the value of goodwill in accounting terms?', 'assistant': '13536'}]",True,True
Single_GPN/2009/page_70.pdf-4,1,what is the value of customer-related intangible assets?,4091,4091,4091.0,False,what is the sum?,4091,True,4091,4091,4091,"[{'user': 'What is the value of goodwill in accounting terms?', 'assistant': '13536'}, {'user': 'What is the value of customer-related intangible assets, as discussed in the context of goodwill?', 'assistant': '4091'}]",True,True
Single_GPN/2009/page_70.pdf-4,2,what is the sum?,17627,"add(13536, 4091)",17627.0,False,what is the sum including contract-based intangible assets?,"13536
4091",False,"add(13536, 4091)",17627.0,17627,"[{'user': 'What is the value of goodwill in accounting terms?', 'assistant': '13536'}, {'user': 'What is the value of customer-related intangible assets, as discussed in the context of goodwill?', 'assistant': '4091'}, {'user': 'What is the sum of the value of goodwill (13536) and the value of customer-related intangible assets (4091) mentioned in the previous answers?', 'assistant': '17627'}]",True,True
Single_GPN/2009/page_70.pdf-4,3,what is the sum including contract-based intangible assets?,18658,"add(13536, 4091), add(#0, 1031)",18658.0,False,what is that total sum divided by total assets?,"13536
4091
1031",False,"add(add(13536, 4091), 1031)",18658.0,18658.0,"[{'user': 'What is the value of goodwill in accounting terms?', 'assistant': '13536'}, {'user': 'What is the value of customer-related intangible assets, as discussed in the context of goodwill?', 'assistant': '4091'}, {'user': 'What is the sum of the value of goodwill (13536) and the value of customer-related intangible assets (4091) mentioned in the previous answers?', 'assistant': '17627'}, {'user': 'what is the sum of the previously mentioned goodwill (13536) and customer-related intangible assets (4091), including any contract-based intangible assets referenced in the conversation history?', 'assistant': '18658.0'}]",True,True
Single_GPN/2009/page_70.pdf-4,4,what is that total sum divided by total assets?,96%,"add(13536, 4091), add(#0, 1031), divide(#1, 19427)",0.96042,False,"What is the total sum of goodwill, customer-related intangible assets, and contract-based intangible assets (18658.0) divided by total assets?","18658.0  
19427",False,"divide(18658.0, 19427)",0.9604,0.9604,"[{'user': 'What is the value of goodwill in accounting terms?', 'assistant': '13536'}, {'user': 'What is the value of customer-related intangible assets, as discussed in the context of goodwill?', 'assistant': '4091'}, {'user': 'What is the sum of the value of goodwill (13536) and the value of customer-related intangible assets (4091) mentioned in the previous answers?', 'assistant': '17627'}, {'user': 'what is the sum of the previously mentioned goodwill (13536) and customer-related intangible assets (4091), including any contract-based intangible assets referenced in the conversation history?', 'assistant': '18658.0'}, {'user': 'What is the total sum of goodwill, customer-related intangible assets, and contract-based intangible assets (18658.0) divided by total assets?', 'assistant': '0.9604'}]",True,True
Double_CDNS/2006/page_30.pdf,0,what was the change in the value of the cadence design systems inc . from 2001 to 2006?,-20.04,"subtract(79.96, const_100)",-20.04,False,and what is this change as a percent of that value in 2001?,"| cadence design systems inc . |   december 29 2001 |   december 30 2006 |
|-----------------------------|--------------------|--------------------|
|                             |                100 |              79.96 |",False,"subtract(79.96, 100)",-20.04,-20.04,"[{'user': 'What was the change in the value of Cadence Design Systems Inc. from 2001 to 2006?', 'assistant': '-20.04'}]",True,True
Double_CDNS/2006/page_30.pdf,1,and what is this change as a percent of that value in 2001?,-20.04%,"subtract(79.96, const_100), divide(#0, const_100)",-0.2004,False,"and only from 2001 to 2005, what was that change for the s&p500 stock?","| cadence design systems inc . |   december 29 2001 |   december 30 2006 |
|-----------------------------|--------------------|--------------------|
|                             |                100 |              79.96 |",False,"subtract(79.96, 100)",-20.04,-20.04%,"[{'user': 'What was the change in the value of Cadence Design Systems Inc. from 2001 to 2006?', 'assistant': '-20.04'}, {'user': 'What is the change in the value of Cadence Design Systems Inc. from 2001 to 2006, expressed as a percentage of its 2001 value?', 'assistant': '-20.04%'}]",True,True
Double_CDNS/2006/page_30.pdf,2,"and only from 2001 to 2005, what was that change for the s&p500 stock?",11.15,"subtract(111.15, const_100)",11.15,True,what is this s&p500 change as a portion of its value in 2001?,"| s & p 500 |   december 29 2001 |   january 1 2005 |
|-----------|--------------------|------------------|
|           |                100 |           111.15 |",False,"subtract(111.15, 100)",11.15,11.15,"[{'user': 'What was the change in the value of Cadence Design Systems Inc. from 2001 to 2006?', 'assistant': '-20.04'}, {'user': 'What is the change in the value of Cadence Design Systems Inc. from 2001 to 2006, expressed as a percentage of its 2001 value?', 'assistant': '-20.04%'}, {'user': 'What was the change in the value of the S&P 500 stock from 2001 to 2005?', 'assistant': '11.15'}]",True,True
Double_CDNS/2006/page_30.pdf,3,what is this s&p500 change as a portion of its value in 2001?,11.2%,"subtract(111.15, const_100), divide(#0, const_100)",0.1115,True,"Rewritten: What is the change in the value of the S&P 500 from 2001 to 2005, expressed as a percentage of its 2001 value?","| s & p 500 |   december 29 2001 |   january 1 2005 |
|-----------|--------------------|------------------|
|           |                100 |           111.15 |",False,"multiply(divide(subtract(111.15, 100), 100), 100)",11.15,11.15%,"[{'user': 'What was the change in the value of Cadence Design Systems Inc. from 2001 to 2006?', 'assistant': '-20.04'}, {'user': 'What is the change in the value of Cadence Design Systems Inc. from 2001 to 2006, expressed as a percentage of its 2001 value?', 'assistant': '-20.04%'}, {'user': 'What was the change in the value of the S&P 500 stock from 2001 to 2005?', 'assistant': '11.15'}, {'user': 'Rewritten: What is the change in the value of the S&P 500 from 2001 to 2005, expressed as a percentage of its 2001 value?', 'assistant': '11.15%'}]",True,True
Single_HII/2017/page_124.pdf-2,0,what is the number of securities to be issued upon exercise of outstanding options warrants and rights under equity compensation plans approved by security holders?,448859,448859,448859.0,False,and what is the number of securities remaining available for future issuance under those equity compensation plans?,448859,True,448859,448859,448859,"[{'user': 'What is the total number of securities that will be issued upon the exercise of all outstanding options, warrants, and rights under equity compensation plans that have been approved by the security holders?', 'assistant': '448859'}]",True,True
Single_HII/2017/page_124.pdf-2,1,and what is the number of securities remaining available for future issuance under those equity compensation plans?,4087587,4087587,4087587.0,False,"what is, then, the combined total of securities between those two numbers?",4087590,True,4087590,4087590,4087590,"[{'user': 'What is the total number of securities that will be issued upon the exercise of all outstanding options, warrants, and rights under equity compensation plans that have been approved by the security holders?', 'assistant': '448859'}, {'user': 'Rewritten: What is the number of securities remaining available for future issuance under the equity compensation plans approved by the security holders?', 'assistant': '4087590'}]",False,True
Single_HII/2017/page_124.pdf-2,2,"what is, then, the combined total of securities between those two numbers?",4536446,"add(448859, 4087587)",4536446.0,False,what is the number of securities remaining available for future issuance under equity compensation plans approved by security holders?,"448859, 4087590",False,"add(448859, 4087590)",4536449.0,4536449,"[{'user': 'What is the total number of securities that will be issued upon the exercise of all outstanding options, warrants, and rights under equity compensation plans that have been approved by the security holders?', 'assistant': '448859'}, {'user': 'Rewritten: What is the number of securities remaining available for future issuance under the equity compensation plans approved by the security holders?', 'assistant': '4087590'}, {'user': 'What is the combined total of securities issued upon the exercise of all outstanding options, warrants, and rights (448,859) and the securities remaining available for future issuance under the equity compensation plans (4,087,590)?', 'assistant': '4536449'}]",False,False
Single_HII/2017/page_124.pdf-2,3,what is the number of securities remaining available for future issuance under equity compensation plans approved by security holders?,4087587,4087587,4087587.0,False,and how much does this number represent in relation to that combined total?,4087590,True,4087590,4087590,4087590,"[{'user': 'What is the total number of securities that will be issued upon the exercise of all outstanding options, warrants, and rights under equity compensation plans that have been approved by the security holders?', 'assistant': '448859'}, {'user': 'Rewritten: What is the number of securities remaining available for future issuance under the equity compensation plans approved by the security holders?', 'assistant': '4087590'}, {'user': 'What is the combined total of securities issued upon the exercise of all outstanding options, warrants, and rights (448,859) and the securities remaining available for future issuance under the equity compensation plans (4,087,590)?', 'assistant': '4536449'}, {'user': 'What is the number of securities remaining available for future issuance under the equity compensation plans approved by the security holders?', 'assistant': '4087590'}]",False,True
Single_HII/2017/page_124.pdf-2,4,and how much does this number represent in relation to that combined total?,90.1%,"add(448859, 4087587), divide(4087587, #0)",0.90105,False,"Rewritten: What percentage or proportion does the number of securities remaining available for future issuance (4,087,590) represent of the combined total of securities issued and available for issuance (4,536,449)?","4087590, 4536449",False,"multiply(divide(4087590, 4536449), 100)",90.1055,90.1055%,"[{'user': 'What is the total number of securities that will be issued upon the exercise of all outstanding options, warrants, and rights under equity compensation plans that have been approved by the security holders?', 'assistant': '448859'}, {'user': 'Rewritten: What is the number of securities remaining available for future issuance under the equity compensation plans approved by the security holders?', 'assistant': '4087590'}, {'user': 'What is the combined total of securities issued upon the exercise of all outstanding options, warrants, and rights (448,859) and the securities remaining available for future issuance under the equity compensation plans (4,087,590)?', 'assistant': '4536449'}, {'user': 'What is the number of securities remaining available for future issuance under the equity compensation plans approved by the security holders?', 'assistant': '4087590'}, {'user': 'Rewritten: What percentage or proportion does the number of securities remaining available for future issuance (4,087,590) represent of the combined total of securities issued and available for issuance (4,536,449)?', 'assistant': '90.1055%'}]",True,False
Single_STT/2009/page_73.pdf-1,0,what is the net change in amortized cost during 2009?,14057,"subtract(74843, 60786)",14057.0,False,what is that over the 2008 value?,"amortized cost |   2009 |   2008  
---|---|---  
|  74843 |  60786",False,"subtract(74843, 60786)",14057.0,14057.0,"[{'user': 'What is the net change in amortized cost during 2009, based on the amortized cost calculation method discussed earlier?', 'assistant': '14057.0'}]",True,True
Single_STT/2009/page_73.pdf-1,1,what is that over the 2008 value?,23.1%,"subtract(74843, 60786), divide(#0, 60786)",0.23125,False,"What is the net change in amortized cost during 2009, based on the amortized cost calculation method discussed earlier, compared to the 2008 value?","amortized cost |   2009 |   2008  
---|---|---  
|  74843 |  60786",False,"subtract(74843, 60786)",14057.0,14057.0,"[{'user': 'What is the net change in amortized cost during 2009, based on the amortized cost calculation method discussed earlier?', 'assistant': '14057.0'}, {'user': 'What is the net change in amortized cost during 2009, based on the amortized cost calculation method discussed earlier, compared to the 2008 value?', 'assistant': '14057.0'}]",False,True
Single_FIS/2007/page_94.pdf-3,0,what was the rent expense in 2007?,106.4,106.4,106.4,False,and what was it in 2006?,$106.4 million,False,106.4,$106.4 million,$106.4 million,"[{'user': 'What was the rent expense listed in the 2007 income statement?', 'assistant': '$106.4 million'}]",True,True
Single_FIS/2007/page_94.pdf-3,1,and what was it in 2006?,81.5,81.5,81.5,False,"what was, then, the change over the year?",$81.5 million,False,81.5,$81.5 million,81500000,"[{'user': 'What was the rent expense listed in the 2007 income statement?', 'assistant': '$106.4 million'}, {'user': 'What was the rent expense listed in the 2006 income statement?', 'assistant': '81500000'}]",False,True
Single_FIS/2007/page_94.pdf-3,2,"what was, then, the change over the year?",24.9,"subtract(106.4, 81.5)",24.9,False,what was the rent expense in 2006?,"$81.5 million, $106.4 million",False,"subtract(106.4, 81.5)",24.9,24.9,"[{'user': 'What was the rent expense listed in the 2007 income statement?', 'assistant': '$106.4 million'}, {'user': 'What was the rent expense listed in the 2006 income statement?', 'assistant': '81500000'}, {'user': 'What was the change in rent expense from 2006 to 2007?', 'assistant': '24.9'}]",True,True
Single_FIS/2007/page_94.pdf-3,3,what was the rent expense in 2006?,81.5,81.5,81.5,False,"and how much does that change represent in relation to this 2006 rent expense, in percentage?",$81.5 million,False,81.5,$81.5 million,$81.5 million,"[{'user': 'What was the rent expense listed in the 2007 income statement?', 'assistant': '$106.4 million'}, {'user': 'What was the rent expense listed in the 2006 income statement?', 'assistant': '81500000'}, {'user': 'What was the change in rent expense from 2006 to 2007?', 'assistant': '24.9'}, {'user': 'What was the rent expense listed in the 2006 income statement?', 'assistant': '$81.5 million'}]",True,True
Single_FIS/2007/page_94.pdf-3,4,"and how much does that change represent in relation to this 2006 rent expense, in percentage?",30.6%,"subtract(106.4, 81.5), divide(#0, 81.5)",0.30552,False,What is the percentage change in rent expense from 2006 to 2007 relative to the 2006 rent expense of $81.5 million?,"$81.5 million, $106.4 million",False,"multiply(divide(subtract(106.4, 81.5), 81.5), 100)",30.5521,30.5521%,"[{'user': 'What was the rent expense listed in the 2007 income statement?', 'assistant': '$106.4 million'}, {'user': 'What was the rent expense listed in the 2006 income statement?', 'assistant': '81500000'}, {'user': 'What was the change in rent expense from 2006 to 2007?', 'assistant': '24.9'}, {'user': 'What was the rent expense listed in the 2006 income statement?', 'assistant': '$81.5 million'}, {'user': 'What is the percentage change in rent expense from 2006 to 2007 relative to the 2006 rent expense of $81.5 million?', 'assistant': '30.5521%'}]",True,True
Single_PNC/2011/page_87.pdf-1,0,what is the sum of interest only product in 2012 and principal and interest product in 2012?,1170,"add(904, 266)",1170.0,False,what is the value of principal and interest product in 2012?,"904, 266",False,"add(904, 266)",1170.0,1170.0,"[{'user': 'What is the sum of the interest-only product and the principal and interest product for the year 2012?', 'assistant': '1170.0'}]",True,True
Single_PNC/2011/page_87.pdf-1,1,what is the value of principal and interest product in 2012?,266,266,266.0,False,what is that value over the sum of both product values?,266,True,266,266,266,"[{'user': 'What is the sum of the interest-only product and the principal and interest product for the year 2012?', 'assistant': '1170.0'}, {'user': 'What is the value of the principal and interest product in 2012, given that the sum of the interest-only product and the principal and interest product for 2012 is 1170.0?', 'assistant': '266'}]",True,True
Single_PNC/2011/page_87.pdf-1,2,what is that value over the sum of both product values?,23%,"add(904, 266), divide(266, #0)",0.22735,False,Rewritten: What is the ratio of the principal and interest product's value (266) to the sum of both the interest-only product and the principal and interest product (1170.0) for the year 2012?,"266, 1170.0",False,"divide(266, 1170.0)",0.2274,0.2274,"[{'user': 'What is the sum of the interest-only product and the principal and interest product for the year 2012?', 'assistant': '1170.0'}, {'user': 'What is the value of the principal and interest product in 2012, given that the sum of the interest-only product and the principal and interest product for 2012 is 1170.0?', 'assistant': '266'}, {'user': ""Rewritten: What is the ratio of the principal and interest product's value (266) to the sum of both the interest-only product and the principal and interest product (1170.0) for the year 2012?"", 'assistant': '0.2274'}]",True,False
Single_PNC/2011/page_78.pdf-1,0,"what was the unpaid principal balance outstanding of loans sold as a participant in these programs in 2011, in billions?",13.0,13.0,13.0,False,"and what was it in 2010, also in billions?",13.0,True,13.0,13.0,13.0,"[{'user': 'What was the unpaid principal balance outstanding of loans sold under these programs in 2011, in billions?', 'assistant': '13.0'}]",True,True
Single_PNC/2011/page_78.pdf-1,1,"and what was it in 2010, also in billions?",13.2,13.2,13.2,False,"what was, then, in billions, the total unpaid principal balance outstanding in both years combined?",13.2,True,13.2,13.2,13.2,"[{'user': 'What was the unpaid principal balance outstanding of loans sold under these programs in 2011, in billions?', 'assistant': '13.0'}, {'user': 'What was the unpaid principal balance outstanding of loans sold under these programs in 2010, in billions?', 'assistant': '13.2'}]",True,True
Single_PNC/2011/page_78.pdf-1,2,"what was, then, in billions, the total unpaid principal balance outstanding in both years combined?",26.2,"add(13.0, 13.2)",26.2,False,"and what is the average between them, in billions?","13.2, 13.0",False,"add(13.2, 13.0)",26.2,26.2,"[{'user': 'What was the unpaid principal balance outstanding of loans sold under these programs in 2011, in billions?', 'assistant': '13.0'}, {'user': 'What was the unpaid principal balance outstanding of loans sold under these programs in 2010, in billions?', 'assistant': '13.2'}, {'user': 'what was the total unpaid principal balance outstanding of loans sold under these programs in 2010 and 2011 combined, in billions?', 'assistant': '26.2'}]",True,True
Single_PNC/2011/page_78.pdf-1,3,"and what is the average between them, in billions?",13.1,"add(13.0, 13.2), divide(#0, const_2)",13.1,False,"What is the average of the unpaid principal balances of 13.2 billion (2010) and 13.0 billion (2011), in billions?","13.2, 13.0",False,"divide(add(13.2, 13.0), 2)",13.1,13.1,"[{'user': 'What was the unpaid principal balance outstanding of loans sold under these programs in 2011, in billions?', 'assistant': '13.0'}, {'user': 'What was the unpaid principal balance outstanding of loans sold under these programs in 2010, in billions?', 'assistant': '13.2'}, {'user': 'what was the total unpaid principal balance outstanding of loans sold under these programs in 2010 and 2011 combined, in billions?', 'assistant': '26.2'}, {'user': 'What is the average of the unpaid principal balances of 13.2 billion (2010) and 13.0 billion (2011), in billions?', 'assistant': '13.1'}]",True,True
Single_JPM/2014/page_65.pdf-2,0,what was the change in the return of the kbw bank index from 2009 to 2014?,89.69,"subtract(189.69, const_100)",89.69,False,and how much does this change represent in relation to that return in 2009?,"KBW Bank Index 2009: 100, KBW Bank Index 2014: 189.69",False,"subtract(189.69, 100), divide(#0, 100), multiply(#0, 100)",8969.0,8969.0%,"[{'user': 'What was the percentage change in the return of the KBW Bank Index from 2009 to 2014?', 'assistant': '8969.0%'}]",False,True
Single_JPM/2014/page_65.pdf-2,1,and how much does this change represent in relation to that return in 2009?,89.69%,"subtract(189.69, const_100), divide(#0, const_100)",0.8969,False,"What is the absolute change in the return of the KBW Bank Index from 2009 to 2014, expressed as a percentage of the 2009 return?","KBW Bank Index 2009: 100, KBW Bank Index 2014: 189.69",False,"subtract(189.69, 100), divide(#0, 100), multiply(#0, 100)",8969.0,8969.0%,"[{'user': 'What was the percentage change in the return of the KBW Bank Index from 2009 to 2014?', 'assistant': '8969.0%'}, {'user': 'What is the absolute change in the return of the KBW Bank Index from 2009 to 2014, expressed as a percentage of the 2009 return?', 'assistant': '8969.0%'}]",False,True
Single_AAP/2012/page_12.pdf-2,0,what were the number of stores at the end of 2011?,3460,3460,3460.0,False,what was the number at the start of 2011?,3460,True,3460,3460,3460,"[{'user': 'What was the number of stores at the end of 2011?', 'assistant': '3460'}]",True,True
Single_AAP/2012/page_12.pdf-2,1,what was the number at the start of 2011?,3369,3369,3369.0,False,what is the net change?,3369,True,3369,3369,3369,"[{'user': 'What was the number of stores at the end of 2011?', 'assistant': '3460'}, {'user': 'What was the number of stores at the start of 2011?', 'assistant': '3369'}]",True,True
Single_AAP/2012/page_12.pdf-2,2,what is the net change?,91,"subtract(3460, 3369)",91.0,False,what was the number at the start of 2011?,"3460  
3369  
91",False,91,"3460  
3369  
91",91,"[{'user': 'What was the number of stores at the end of 2011?', 'assistant': '3460'}, {'user': 'What was the number of stores at the start of 2011?', 'assistant': '3369'}, {'user': 'What is the net change in the number of stores between the start and end of 2011?', 'assistant': '91'}]",True,True
Single_AAP/2012/page_12.pdf-2,3,what was the number at the start of 2011?,3369,3369,3369.0,False,what is the net change divided by the beginning 2011 number?,3369,True,3369,3369,3369,"[{'user': 'What was the number of stores at the end of 2011?', 'assistant': '3460'}, {'user': 'What was the number of stores at the start of 2011?', 'assistant': '3369'}, {'user': 'What is the net change in the number of stores between the start and end of 2011?', 'assistant': '91'}, {'user': 'Rewritten: What was the number of stores at the start of 2011?', 'assistant': '3369'}]",True,True
Single_AAP/2012/page_12.pdf-2,4,what is the net change divided by the beginning 2011 number?,2.7%,"subtract(3460, 3369), divide(#0, 3369)",0.02701,False,Rewritten: What is the net change in the number of stores between the start and end of 2011 divided by the number of stores at the start of 2011?,"91  
3369",False,"divide(91, 3369)",0.027,0.027,"[{'user': 'What was the number of stores at the end of 2011?', 'assistant': '3460'}, {'user': 'What was the number of stores at the start of 2011?', 'assistant': '3369'}, {'user': 'What is the net change in the number of stores between the start and end of 2011?', 'assistant': '91'}, {'user': 'Rewritten: What was the number of stores at the start of 2011?', 'assistant': '3369'}, {'user': 'Rewritten: What is the net change in the number of stores between the start and end of 2011 divided by the number of stores at the start of 2011?', 'assistant': '0.027'}]",True,False
Single_FBHS/2017/page_43.pdf-1,0,what was the change in the defined benefit plan income from 2016 to 2017?,1.3,"subtract(4.2, 2.9)",1.3,False,and what was that income in 2016?,"-2016: 2.9, 2017: 4.2",False,"subtract(4.2, 2.9)",1.3,1.3,"[{'user': 'What was the change in the defined benefit plan income from $120 million in 2016 to $135 million in 2017?', 'assistant': '1.3'}]",True,True
Single_FBHS/2017/page_43.pdf-1,1,and what was that income in 2016?,2.9,2.9,2.9,False,"how much, then, does that change represent in relation to this 2016 defined benefit plan, in percentage?",2016: 2.9,False,2.9,2016: 2.9,2.9,"[{'user': 'What was the change in the defined benefit plan income from $120 million in 2016 to $135 million in 2017?', 'assistant': '1.3'}, {'user': 'What was the defined benefit plan income in 2016?', 'assistant': '2.9'}]",True,True
Single_FBHS/2017/page_43.pdf-1,2,"how much, then, does that change represent in relation to this 2016 defined benefit plan, in percentage?",44.8%,"subtract(4.2, 2.9), divide(#0, 2.9)",0.44828,False,"What was the percentage change in the defined benefit plan income from 2016 to 2017, based on the 2016 income of $2.9 million?","2016: 2.9, 2017: 4.2",False,"multiply(divide(subtract(4.2, 2.9), 2.9), 100)",44.8276,44.8276%,"[{'user': 'What was the change in the defined benefit plan income from $120 million in 2016 to $135 million in 2017?', 'assistant': '1.3'}, {'user': 'What was the defined benefit plan income in 2016?', 'assistant': '2.9'}, {'user': 'What was the percentage change in the defined benefit plan income from 2016 to 2017, based on the 2016 income of $2.9 million?', 'assistant': '44.8276%'}]",True,True
Single_UNP/2006/page_37.pdf-4,0,what was the cash capital investments in track in 2006?,1487,1487,1487.0,False,and for 2005?,1487 million dollars,False,1487,1487 million dollars,1487 million dollars,"[{'user': 'What was the amount of cash capital investments made in the track division in 2006?', 'assistant': '1487 million dollars'}]",True,True
Single_UNP/2006/page_37.pdf-4,1,and for 2005?,1472,1472,1472.0,False,so what was the difference between these two years?,1472 million dollars,False,1472,1472 million dollars,1472 million dollars,"[{'user': 'What was the amount of cash capital investments made in the track division in 2006?', 'assistant': '1487 million dollars'}, {'user': 'What was the amount of cash capital investments made in the track division in 2005?', 'assistant': '1472 million dollars'}]",True,True
Single_UNP/2006/page_37.pdf-4,2,so what was the difference between these two years?,15,"subtract(1487, 1472)",15.0,False,and the specific value for 2005 again?,"1487 million dollars, 1472 million dollars",False,"subtract(1487, 1472)",15.0,15.0,"[{'user': 'What was the amount of cash capital investments made in the track division in 2006?', 'assistant': '1487 million dollars'}, {'user': 'What was the amount of cash capital investments made in the track division in 2005?', 'assistant': '1472 million dollars'}, {'user': 'What was the difference between the cash capital investments made in the track division in 2006 and 2005?', 'assistant': '15.0'}]",True,True
Single_UNP/2006/page_37.pdf-4,3,and the specific value for 2005 again?,1472,1472,1472.0,False,so what was the percentage change over this time?,1472 million dollars,False,1472,1472 million dollars,1472 million dollars,"[{'user': 'What was the amount of cash capital investments made in the track division in 2006?', 'assistant': '1487 million dollars'}, {'user': 'What was the amount of cash capital investments made in the track division in 2005?', 'assistant': '1472 million dollars'}, {'user': 'What was the difference between the cash capital investments made in the track division in 2006 and 2005?', 'assistant': '15.0'}, {'user': 'What was the amount of cash capital investments made in the track division in 2005?', 'assistant': '1472 million dollars'}]",True,True
Single_UNP/2006/page_37.pdf-4,4,so what was the percentage change over this time?,1%,"subtract(1487, 1472), divide(#0, 1472)",0.01019,False,What was the percentage change in cash capital investments for the track division from 2005 to 2006?,"1487 million dollars, 1472 million dollars",False,"divide(subtract(1487, 1472), 1472), multiply(#0, 100)","1487 million dollars, 1472 million dollars",-1.01%,"[{'user': 'What was the amount of cash capital investments made in the track division in 2006?', 'assistant': '1487 million dollars'}, {'user': 'What was the amount of cash capital investments made in the track division in 2005?', 'assistant': '1472 million dollars'}, {'user': 'What was the difference between the cash capital investments made in the track division in 2006 and 2005?', 'assistant': '15.0'}, {'user': 'What was the amount of cash capital investments made in the track division in 2005?', 'assistant': '1472 million dollars'}, {'user': 'What was the percentage change in cash capital investments for the track division from 2005 to 2006?', 'assistant': '-1.01%'}]",False,True
Single_OKE/2008/page_86.pdf-2,0,what was the net change in the fair value of derivatives outstanding from 2007 to 2008?,233629,"subtract(258800, 25171)",233629.0,False,what was the value in 2007?,"net fair value of derivatives outstanding at december 31 2007: 25171  
net fair value of derivatives outstanding at december 31 2008 (a): 258800",False,"subtract(258800, 25171)",233629.0,233629.0,"[{'user': 'What was the net change in the fair value of derivatives outstanding at the end of 2008 compared to the end of 2007?', 'assistant': '233629.0'}]",True,True
Single_OKE/2008/page_86.pdf-2,1,what was the value in 2007?,25171,25171,25171.0,False,what is the net change over the 2007 value?,net fair value of derivatives outstanding at december 31 2007: 25171,False,25171,net fair value of derivatives outstanding at december 31 2007: 25171,25171,"[{'user': 'What was the net change in the fair value of derivatives outstanding at the end of 2008 compared to the end of 2007?', 'assistant': '233629.0'}, {'user': 'Rewritten: What was the fair value of derivatives outstanding at the end of 2007?', 'assistant': '25171'}]",True,True
Single_OKE/2008/page_86.pdf-2,2,what is the net change over the 2007 value?,928%,"subtract(258800, 25171), divide(#0, 25171)",9.28167,False,Rewritten: What was the net change in the fair value of derivatives outstanding from the end of 2007 to the end of 2008?,"net fair value of derivatives outstanding at december 31 2007: 25171  
net fair value of derivatives outstanding at december 31 2008 (a): 258800",False,"subtract(258800, 25171)",233629.0,233629.0,"[{'user': 'What was the net change in the fair value of derivatives outstanding at the end of 2008 compared to the end of 2007?', 'assistant': '233629.0'}, {'user': 'Rewritten: What was the fair value of derivatives outstanding at the end of 2007?', 'assistant': '25171'}, {'user': 'Rewritten: What was the net change in the fair value of derivatives outstanding from the end of 2007 to the end of 2008?', 'assistant': '233629.0'}]",False,True
Single_BLL/2007/page_47.pdf-4,0,what was the cash dividend paid per common stock share in 2006?,40,40,40.0,False,what is that divided by 100?,40 cents per share,False,0.40,40 cents per share,40,"[{'user': 'What was the amount of the cash dividend paid per common stock share in the year 2006?', 'assistant': '40'}]",True,True
Single_BLL/2007/page_47.pdf-4,1,what is that divided by 100?,0.40,"divide(40, const_100)",0.4,False,what were total dividends paid in 2006?,40 cents per share,False,"divide(0.40, 100)",0.004,0.004,"[{'user': 'What was the amount of the cash dividend paid per common stock share in the year 2006?', 'assistant': '40'}, {'user': 'What is the amount of the cash dividend paid per common stock share in the year 2006 divided by 100?', 'assistant': '0.004'}]",False,True
Single_BLL/2007/page_47.pdf-4,2,what were total dividends paid in 2006?,41,41,41.0,False,what is the total dividends paid over the quotient of dividends per share?,41 million,False,41,41 million,41000000,"[{'user': 'What was the amount of the cash dividend paid per common stock share in the year 2006?', 'assistant': '40'}, {'user': 'What is the amount of the cash dividend paid per common stock share in the year 2006 divided by 100?', 'assistant': '0.004'}, {'user': 'What was the total amount of cash dividends paid in the year 2006?', 'assistant': '41000000'}]",True,True
Single_BLL/2007/page_47.pdf-4,3,what is the total dividends paid over the quotient of dividends per share?,102.5,"divide(40, const_100), divide(41, #0)",102.5,False,Rewritten: What is the total amount of cash dividends paid in the year 2006 divided by the cash dividend per common stock share in the year 2006?,"41 million  
40 cents per share",False,"divide(41, 0.40)",102.5,102.5,"[{'user': 'What was the amount of the cash dividend paid per common stock share in the year 2006?', 'assistant': '40'}, {'user': 'What is the amount of the cash dividend paid per common stock share in the year 2006 divided by 100?', 'assistant': '0.004'}, {'user': 'What was the total amount of cash dividends paid in the year 2006?', 'assistant': '41000000'}, {'user': 'Rewritten: What is the total amount of cash dividends paid in the year 2006 divided by the cash dividend per common stock share in the year 2006?', 'assistant': '102.5'}]",True,True
